 Col. 1 - year
 Col. 2 - month
 Col. 3 - day
 Col. 4 - hour
 Col. 5 - the time from the start of integration, hours
 Col. 6 - the talik depth, m
 Col. 7 - lake surface methane concentration, mol/m**3
 Col. 8 - lake bottom methane concentration, mol/m**3
 Col. 9 - soil bottom methane concentration, mol/m**3
 Col. 10 - lake surface oxygen concentration, mol/m**3
 Col. 11 - lake bottom oxygen concentration, mol/m**3
 Col. 12 - total methane production due to young C decomposition, mol/(m**2*s)
 Col. 13 - total methane production due to old C decomposition, mol/(m**2*s)
 Col. 14 - methane ebullition flux averaged over the lake bottom, upwards, mol/(m**2*s)
 Col. 15 - methane ebullition flux at the surface, mol/(m**2*s)
 Col. 16 - methane plant-mediated flux at the lake bottom, mol/(m**2*s)
 Col. 17 - methane diffusion flux averaged over the lake bottom, upwards, mol/(m**2*s)
 Col. 18 - methane turbulent flux at the lake surface, upwards, mol/(m**2*s)
 Col. 19 - methane ebullition flux averaged over the lake bottom, upwards, mg/(m**2*day)
 Col. 20 - methane ebullition flux at the surface, mg/(m**2*day)
 Col. 21 - methane plant-mediated flux at the lake bottom, mg/(m**2*day)
 Col. 22 - methane diffusion flux averaged over lake bottom, upwards, mg/(m**2*day)
 Col. 23 - methane turbulent flux at the lake surface, upwards, mg/(m**2*day)
 Col. 24 - methane turbulent flux at the bottom of mixed layer normalized by  surface area, upwards, mg/(m**2*day)
 Col. 25 - methane flux from sediments in the mixed layer normalized by  surface area, upwards, mg/(m**2*day)
 Col. 26 - methane bubble flux at the bottom of the mixed layer normalized by  surface area, upwards, mg/(m**2*day)
 Col. 27 - total methane oxidation in water normalized by  surface area, mg/(m**2*day)
 Col. 28 - methane oxidation in mixed layer normalized by  surface area, mg/(m**2*day)
 Col. 29 - co2 turbulent flux at the lake surface, upwards, mol/(m**2*s)
 Col. 30 - co2 ebullition flux at the surface, mol/(m**2*s)
 Col. 31 - oxygen turbulent flux at the lake surface, upwards, mol/(m**2*s)
 Col. 32 - oxygen ebullition flux at the surface, mol/(m**2*s)
 Col. 33 - methane flux by inlets, normalized by surface area, mol/(m**2*s)
 Col. 34 - methane flux through outlet, normalized by surface area, mol/(m**2*s)
 Col. 35..35+ns-1 - methane ebullition flux at the surface from different soil columns, mg/(m**2*day)
   2021      1      2   12.00        24.00    0.00    0.27121E+00    0.55713E+00    0.83071E-01    0.20643E-18    0.10000E-19    0.10782E-06    0.00000E+00    0.51270E-09    0.44290E-09    0.00000E+00    0.23499E-07    0.00000E+00    0.70876E+00    0.61226E+00    0.00000E+00    0.32485E+02    0.00000E+00    0.16846E+01   -0.33270E+02    0.53557E-04    0.34942E-05    0.34928E-05    0.00000E+00    0.43383E-16    0.00000E+00    0.62204E-28    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.11175E+01    0.12893E-02
   2021      1      3   12.00        48.00    0.00    0.27122E+00    0.47923E+00    0.83070E-01    0.10000E-19    0.10000E-19    0.10562E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.54249E-09    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.74993E+00    0.00000E+00    0.19145E+00   -0.94139E+00    0.00000E+00    0.35309E-05    0.35309E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
   2021      1      4   12.00        72.00    0.00    0.27123E+00    0.46113E+00    0.83070E-01    0.10000E-19    0.10000E-19    0.10431E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.27296E-09    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.37734E+00    0.00000E+00    0.75380E-01   -0.45272E+00    0.00000E+00    0.34986E-05    0.34986E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
   2021      1      5   12.00        96.00    0.00    0.27124E+00    0.45162E+00    0.83070E-01    0.10000E-19    0.10000E-19    0.10343E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.46633E-09    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.64466E+00    0.00000E+00    0.90929E-01    0.55373E+00    0.00000E+00    0.35080E-05    0.35080E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
   2021      1      6   12.00       120.00    0.00    0.27126E+00    0.44572E+00    0.83070E-01    0.10000E-19    0.10000E-19    0.10268E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.11715E-08    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.16195E+01    0.00000E+00    0.11184E+00    0.15076E+01    0.00000E+00    0.34763E-05    0.34763E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
   2021      1      7   12.00       144.00    0.00    0.27128E+00    0.44214E+00    0.83070E-01    0.10000E-19    0.10000E-19    0.10201E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.19043E-08    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.26325E+01    0.00000E+00    0.14167E+00    0.24908E+01    0.00000E+00    0.34755E-05    0.34755E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
   2021      1      8   12.00       168.00    0.00    0.27130E+00    0.43968E+00    0.83070E-01    0.10000E-19    0.10000E-19    0.10143E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.25896E-08    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.35798E+01    0.00000E+00    0.17958E+00    0.34003E+01    0.00000E+00    0.35105E-05    0.35105E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
   2021      1      9   12.00       192.00    0.00    0.27133E+00    0.43822E+00    0.83069E-01    0.10000E-19    0.10000E-19    0.10095E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.32306E-08    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.44660E+01    0.00000E+00    0.21151E+00    0.42545E+01    0.00000E+00    0.34818E-05    0.34818E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
   2021      1     10   12.00       216.00    0.00    0.27136E+00    0.43773E+00    0.83069E-01    0.10000E-19    0.10000E-19    0.10054E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.38372E-08    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.53046E+01    0.00000E+00    0.24241E+00    0.50622E+01    0.00000E+00    0.35277E-05    0.35277E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
   2021      1     11   12.00       240.00    0.00    0.27139E+00    0.43804E+00    0.83069E-01    0.10000E-19    0.10000E-19    0.10016E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.44128E-08    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00   -0.61002E+01    0.00000E+00    0.27233E+00    0.58279E+01    0.00000E+00    0.35499E-05    0.35499E-05    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
