time_TKL524,depth_m_TKL524,temp_C_TKL524,time_TKL884,depth_m_TKL884,temp_C_TKL884,time_SRBP1,depth_m_SRBP1,temp_C_SRBP1,sc_uscm_SRBP1,,,,,,,,,
6/11/2024 6:00,0.70,15.222,6/10/2024 10:00,1.31,12.479,7/7/2024 2:00,0.59,7.723,292.783,,,,,,,,,
6/11/2024 6:00,0.70,15.215,6/10/2024 10:00,1.31,12.536,7/7/2024 3:00,0.60,7.3,293.705,,,,,,,,,
6/11/2024 7:00,0.70,15.096,6/10/2024 10:00,1.31,12.612,7/7/2024 4:00,0.62,6.729,291.587,,,,,,,,,
6/11/2024 7:00,0.71,15.037,6/10/2024 10:00,1.31,12.679,7/7/2024 5:00,0.64,6.178,291.851,,,,,,,,,
6/11/2024 7:00,0.71,14.902,6/10/2024 11:00,1.31,12.516,7/7/2024 6:00,0.66,5.873,292.481,,,,,,,,,
6/11/2024 7:00,0.72,14.767,6/10/2024 11:00,1.30,12.56,7/7/2024 7:00,0.66,5.671,293.419,,,,,,,,,
6/11/2024 8:00,0.72,14.74,6/10/2024 11:00,1.30,12.649,7/7/2024 8:00,0.66,5.45,293.703,,,,,,,,,
6/11/2024 8:00,0.73,14.714,6/10/2024 11:00,1.30,12.582,7/7/2024 9:00,0.67,5.28,296.256,,,,,,,,,
6/11/2024 8:00,0.73,14.724,6/10/2024 12:00,1.30,12.698,7/7/2024 10:00,0.67,5.389,297.623,,,,,,,,,
6/11/2024 8:00,0.73,14.702,6/10/2024 12:00,1.30,12.634,7/7/2024 11:00,0.65,5.681,297.836,,,,,,,,,
6/11/2024 9:00,0.73,14.684,6/10/2024 12:00,1.30,12.639,7/7/2024 12:00,0.66,5.808,299.759,,,,,,,,,
6/11/2024 9:00,0.73,14.643,6/10/2024 12:00,1.30,12.675,7/7/2024 13:00,0.67,5.977,303.03,,,,,,,,,
6/11/2024 9:00,0.73,14.711,6/10/2024 13:00,1.30,12.709,7/7/2024 14:00,0.66,6.304,307.955,,,,,,,,,
6/11/2024 9:00,0.73,14.656,6/10/2024 13:00,1.30,12.719,7/7/2024 15:00,0.62,6.879,306.074,,,,,,,,,
6/11/2024 10:00,0.73,14.548,6/10/2024 13:00,1.29,12.812,7/7/2024 16:00,0.57,8.136,305.832,,,,,,,,,
6/11/2024 10:00,0.73,14.561,6/10/2024 13:00,1.29,12.91,7/7/2024 17:00,0.54,8.035,305.284,,,,,,,,,
6/11/2024 10:00,0.73,14.632,6/10/2024 14:00,1.29,12.964,7/7/2024 18:00,0.51,9.451,311.598,,,,,,,,,
6/11/2024 10:00,0.73,14.594,6/10/2024 14:00,1.29,13.008,7/7/2024 19:00,0.49,10.251,310.387,,,,,,,,,
6/11/2024 11:00,0.73,14.593,6/10/2024 14:00,1.28,13.098,7/7/2024 20:00,0.44,11.093,308.259,,,,,,,,,
6/11/2024 11:00,0.73,14.633,6/10/2024 14:00,1.28,13.169,7/7/2024 21:00,0.46,10.467,313.235,,,,,,,,,
6/11/2024 11:00,0.73,14.671,6/10/2024 15:00,1.27,13.151,7/7/2024 22:00,0.47,10.475,314.804,,,,,,,,,
6/11/2024 11:00,0.73,14.607,6/10/2024 15:00,1.27,13.174,7/7/2024 23:00,0.46,10.059,316.826,,,,,,,,,
6/11/2024 12:00,0.73,14.529,6/10/2024 15:00,1.27,13.246,7/8/2024 0:00,0.50,9.957,313.349,,,,,,,,,
6/11/2024 12:00,0.72,14.619,6/10/2024 15:00,1.28,13.01,7/8/2024 1:00,0.51,9.562,312.58,,,,,,,,,
6/11/2024 12:00,0.72,14.748,6/10/2024 16:00,1.27,13.311,7/8/2024 2:00,0.52,9.17,314.117,,,,,,,,,
6/11/2024 12:00,0.71,14.813,6/10/2024 16:00,1.26,13.482,7/8/2024 3:00,0.53,8.684,315.786,,,,,,,,,
6/11/2024 13:00,0.71,14.981,6/10/2024 16:00,1.26,13.483,7/8/2024 4:00,0.55,8.34,315.713,,,,,,,,,
6/11/2024 13:00,0.72,14.809,6/10/2024 16:00,1.27,13.308,7/8/2024 5:00,0.57,7.913,315.282,,,,,,,,,
6/11/2024 13:00,0.71,15.134,6/10/2024 17:00,1.27,13.16,7/8/2024 6:00,0.58,7.48,317.063,,,,,,,,,
6/11/2024 13:00,0.70,15.145,6/10/2024 17:00,1.26,13.528,7/8/2024 7:00,0.60,6.999,312.255,,,,,,,,,
6/11/2024 14:00,0.70,15.141,6/10/2024 17:00,1.25,13.735,7/8/2024 8:00,0.60,6.932,311.448,,,,,,,,,
6/11/2024 14:00,0.70,15.218,6/10/2024 17:00,1.25,13.803,7/8/2024 9:00,0.59,7.016,311.005,,,,,,,,,
6/11/2024 14:00,0.70,15.253,6/10/2024 18:00,1.25,13.865,7/8/2024 10:00,0.60,6.695,310.405,,,,,,,,,
6/11/2024 14:00,0.70,15.157,6/10/2024 18:00,1.26,13.626,7/8/2024 11:00,0.61,6.558,310.803,,,,,,,,,
6/11/2024 15:00,0.70,15.162,6/10/2024 18:00,1.26,13.446,7/8/2024 12:00,0.63,6.449,310.294,,,,,,,,,
6/11/2024 15:00,0.70,15.209,6/10/2024 18:00,1.28,13.122,7/8/2024 13:00,0.63,6.559,310.06,,,,,,,,,
6/11/2024 15:00,0.70,15.271,6/10/2024 19:00,1.28,13.024,7/8/2024 14:00,0.62,7.611,317.395,,,,,,,,,
6/11/2024 15:00,0.70,15.091,6/10/2024 19:00,1.26,13.299,7/8/2024 15:00,0.57,8.035,316.495,,,,,,,,,
6/11/2024 16:00,0.71,15.111,6/10/2024 19:00,1.25,13.53,7/8/2024 16:00,0.55,9.223,316.935,,,,,,,,,
6/11/2024 16:00,0.71,15.139,6/10/2024 19:00,1.25,13.663,7/8/2024 17:00,0.52,9.36,320.194,,,,,,,,,
6/11/2024 16:00,0.70,15.207,6/10/2024 20:00,1.25,13.771,7/8/2024 18:00,0.47,10.528,328.268,,,,,,,,,
6/11/2024 16:00,0.70,15.23,6/10/2024 20:00,1.24,13.991,7/8/2024 19:00,0.46,10.94,324.149,,,,,,,,,
6/11/2024 17:00,0.70,15.293,6/10/2024 20:00,1.23,14.319,7/8/2024 20:00,0.44,11.148,331.558,,,,,,,,,
6/11/2024 17:00,0.70,15.303,6/10/2024 20:00,1.23,14.223,7/8/2024 21:00,0.42,11.491,337.998,,,,,,,,,
6/11/2024 17:00,0.70,15.311,6/10/2024 21:00,1.23,14.238,7/8/2024 22:00,0.43,11.596,340.128,,,,,,,,,
6/11/2024 17:00,0.69,15.5,6/10/2024 21:00,1.24,14.256,7/8/2024 23:00,0.45,11.414,332.354,,,,,,,,,
6/11/2024 18:00,0.69,15.473,6/10/2024 21:00,1.24,14.312,7/9/2024 0:00,0.46,11.721,313.025,,,,,,,,,
6/11/2024 18:00,0.69,15.402,6/10/2024 21:00,1.23,14.323,7/9/2024 1:00,0.46,11.342,310.059,,,,,,,,,
6/11/2024 18:00,0.69,15.397,6/10/2024 22:00,1.23,14.326,7/9/2024 2:00,0.47,11.06,316.681,,,,,,,,,
6/11/2024 18:00,0.69,15.493,6/10/2024 22:00,1.23,14.387,7/9/2024 3:00,0.50,10.184,342.667,,,,,,,,,
6/11/2024 19:00,0.69,15.479,6/10/2024 22:00,1.23,14.364,7/9/2024 4:00,0.52,10.021,343.154,,,,,,,,,
6/11/2024 19:00,0.68,15.609,6/10/2024 22:00,1.23,14.331,7/9/2024 5:00,0.54,9.434,339.309,,,,,,,,,
6/11/2024 19:00,0.68,15.75,6/10/2024 23:00,1.23,14.299,7/9/2024 6:00,0.56,9.128,326.381,,,,,,,,,
6/11/2024 19:00,0.67,15.844,6/10/2024 23:00,1.24,14.285,7/9/2024 7:00,0.56,8.922,332.467,,,,,,,,,
6/11/2024 20:00,0.67,15.78,6/10/2024 23:00,1.23,14.353,7/9/2024 8:00,0.58,8.58,330.218,,,,,,,,,
6/11/2024 20:00,0.67,15.824,6/10/2024 23:00,1.24,14.247,7/9/2024 9:00,0.59,8.095,328.006,,,,,,,,,
6/11/2024 20:00,0.67,15.923,6/11/2024 0:00,1.24,14.17,7/9/2024 10:00,0.59,8.216,328.287,,,,,,,,,
6/11/2024 20:00,0.67,15.959,6/11/2024 0:00,1.24,14.226,7/9/2024 11:00,0.59,8.169,327.379,,,,,,,,,
6/11/2024 21:00,0.67,15.994,6/11/2024 0:00,1.24,14.041,7/9/2024 12:00,0.59,8.154,328.251,,,,,,,,,
6/11/2024 21:00,0.66,16.115,6/11/2024 0:00,1.24,14.102,7/9/2024 13:00,0.59,8.334,325.058,,,,,,,,,
6/11/2024 21:00,0.66,16.176,6/11/2024 1:00,1.25,14.195,7/9/2024 14:00,0.59,8.02,327.53,,,,,,,,,
6/11/2024 21:00,0.65,16.366,6/11/2024 1:00,1.25,14.193,7/9/2024 15:00,0.59,8.136,326.629,,,,,,,,,
6/11/2024 22:00,0.66,16.382,6/11/2024 1:00,1.25,14.085,7/9/2024 16:00,0.59,8.029,324.612,,,,,,,,,
6/11/2024 22:00,0.65,16.4,6/11/2024 1:00,1.26,14.037,7/9/2024 17:00,0.60,7.945,321.615,,,,,,,,,
6/11/2024 22:00,0.65,16.639,6/11/2024 2:00,1.25,14.02,7/9/2024 18:00,0.59,8.402,325.886,,,,,,,,,
6/11/2024 22:00,0.65,16.65,6/11/2024 2:00,1.25,14.057,7/9/2024 19:00,0.58,8.585,321.627,,,,,,,,,
6/11/2024 23:00,0.63,17.138,6/11/2024 2:00,1.25,14.024,7/9/2024 20:00,0.57,8.794,330.55,,,,,,,,,
6/11/2024 23:00,0.64,16.951,6/11/2024 2:00,1.25,13.974,7/9/2024 21:00,0.57,8.76,330.123,,,,,,,,,
6/11/2024 23:00,0.64,16.94,6/11/2024 3:00,1.25,13.868,7/9/2024 22:00,0.57,8.719,330.479,,,,,,,,,
6/11/2024 23:00,0.64,16.886,6/11/2024 3:00,1.25,13.871,7/9/2024 23:00,0.57,8.612,330.368,,,,,,,,,
6/12/2024 0:00,0.65,16.677,6/11/2024 3:00,1.25,13.871,7/10/2024 0:00,0.58,8.516,330.05,,,,,,,,,
6/12/2024 0:00,0.66,16.393,6/11/2024 3:00,1.26,13.8,7/10/2024 1:00,0.58,8.307,332.757,,,,,,,,,
6/12/2024 0:00,0.67,16.202,6/11/2024 4:00,1.26,13.763,7/10/2024 2:00,0.59,8.185,333.141,,,,,,,,,
6/12/2024 0:00,0.67,16.219,6/11/2024 4:00,1.26,13.76,7/10/2024 3:00,0.60,8.043,333.973,,,,,,,,,
6/12/2024 1:00,0.67,16.178,6/11/2024 4:00,1.26,13.706,7/10/2024 4:00,0.60,7.834,335.261,,,,,,,,,
6/12/2024 1:00,0.66,16.472,6/11/2024 4:00,1.26,13.657,7/10/2024 5:00,0.61,7.629,337.603,,,,,,,,,
6/12/2024 1:00,0.66,16.447,6/11/2024 5:00,1.26,13.612,7/10/2024 6:00,0.62,7.488,339.036,,,,,,,,,
6/12/2024 1:00,0.68,16.159,6/11/2024 5:00,1.26,13.593,7/10/2024 7:00,0.62,7.386,339.698,,,,,,,,,
6/12/2024 2:00,0.68,16.034,6/11/2024 5:00,1.26,13.603,7/10/2024 8:00,0.62,7.305,340.697,,,,,,,,,
6/12/2024 2:00,0.68,15.822,6/11/2024 5:00,1.26,13.56,7/10/2024 9:00,0.62,7.248,341.925,,,,,,,,,
6/12/2024 2:00,0.68,15.818,6/11/2024 6:00,1.27,13.537,7/10/2024 10:00,0.62,7.263,346.525,,,,,,,,,
6/12/2024 2:00,0.69,15.649,6/11/2024 6:00,1.27,13.539,7/10/2024 11:00,0.62,7.41,342.167,,,,,,,,,
6/12/2024 3:00,0.68,15.777,6/11/2024 6:00,1.27,13.525,7/10/2024 12:00,0.60,7.584,340.775,,,,,,,,,
6/12/2024 3:00,0.68,15.763,6/11/2024 6:00,1.27,13.51,7/10/2024 13:00,0.60,7.816,338.76,,,,,,,,,
6/12/2024 3:00,0.69,15.66,6/11/2024 7:00,1.27,13.476,7/10/2024 14:00,0.61,7.588,341.705,,,,,,,,,
6/12/2024 3:00,0.69,15.626,6/11/2024 7:00,1.27,13.452,7/10/2024 15:00,0.61,7.769,341.068,,,,,,,,,
6/12/2024 4:00,0.69,15.565,6/11/2024 7:00,1.27,13.417,7/10/2024 16:00,0.59,8.358,339.864,,,,,,,,,
6/12/2024 4:00,0.69,15.625,6/11/2024 7:00,1.27,13.404,7/10/2024 17:00,0.55,8.955,336.866,,,,,,,,,
6/12/2024 4:00,0.69,15.562,6/11/2024 8:00,1.26,13.394,7/10/2024 18:00,0.55,9.103,333.612,,,,,,,,,
6/12/2024 4:00,0.69,15.435,6/11/2024 8:00,1.27,13.285,7/10/2024 19:00,0.51,9.997,331.23,,,,,,,,,
6/12/2024 5:00,0.70,15.319,6/11/2024 8:00,1.27,13.26,7/10/2024 20:00,0.51,10.416,334.226,,,,,,,,,
6/12/2024 5:00,0.70,15.221,6/11/2024 8:00,1.28,13.098,7/10/2024 21:00,0.50,10.644,335.051,,,,,,,,,
6/12/2024 5:00,0.71,15.131,6/11/2024 9:00,1.28,12.846,7/10/2024 22:00,0.50,10.536,335.728,,,,,,,,,
6/12/2024 5:00,0.72,15.052,6/11/2024 9:00,1.29,12.698,7/10/2024 23:00,0.49,10.53,336.254,,,,,,,,,
6/12/2024 6:00,0.71,15.033,6/11/2024 9:00,1.30,12.595,7/11/2024 0:00,0.50,10.723,337.344,,,,,,,,,
6/12/2024 6:00,0.72,14.999,6/11/2024 9:00,1.30,12.527,7/11/2024 1:00,0.49,10.771,336.306,,,,,,,,,
6/12/2024 6:00,0.72,14.897,6/11/2024 10:00,1.30,12.502,7/11/2024 2:00,0.50,10.546,338.354,,,,,,,,,
6/12/2024 6:00,0.72,14.854,6/11/2024 10:00,1.31,12.487,7/11/2024 3:00,0.51,10.448,336.936,,,,,,,,,
6/12/2024 7:00,0.72,14.776,6/11/2024 10:00,1.31,12.434,7/11/2024 4:00,0.52,10.07,338.585,,,,,,,,,
6/12/2024 7:00,0.72,14.735,6/11/2024 10:00,1.31,12.445,7/11/2024 5:00,0.52,9.766,339.67,,,,,,,,,
6/12/2024 7:00,0.72,14.717,6/11/2024 11:00,1.30,12.435,7/11/2024 6:00,0.54,9.074,336.701,,,,,,,,,
6/12/2024 7:00,0.73,14.625,6/11/2024 11:00,1.30,12.465,7/11/2024 7:00,0.54,9.222,334.966,,,,,,,,,
6/12/2024 8:00,0.73,14.551,6/11/2024 11:00,1.30,12.463,7/11/2024 8:00,0.53,9.251,335.816,,,,,,,,,
6/12/2024 8:00,0.73,14.528,6/11/2024 11:00,1.29,12.453,7/11/2024 9:00,0.52,9.279,336.873,,,,,,,,,
6/12/2024 8:00,0.74,14.454,6/11/2024 12:00,1.29,12.494,7/11/2024 10:00,0.54,9.076,336.478,,,,,,,,,
6/12/2024 8:00,0.74,14.446,6/11/2024 12:00,1.29,12.526,7/11/2024 11:00,0.53,9.141,336.243,,,,,,,,,
6/12/2024 9:00,0.75,14.396,6/11/2024 12:00,1.29,12.418,7/11/2024 12:00,0.52,9.378,336.01,,,,,,,,,
6/12/2024 9:00,0.75,14.314,6/11/2024 12:00,1.29,12.514,7/11/2024 13:00,0.51,9.653,336.785,,,,,,,,,
6/12/2024 9:00,0.75,14.372,6/11/2024 13:00,1.30,12.562,7/11/2024 14:00,0.48,10.36,334.985,,,,,,,,,
6/12/2024 9:00,0.73,14.627,6/11/2024 13:00,1.29,12.576,7/11/2024 15:00,0.48,10.369,337.384,,,,,,,,,
6/12/2024 10:00,0.73,14.735,6/11/2024 13:00,1.29,12.492,7/11/2024 16:00,0.43,11.948,335.255,,,,,,,,,
6/12/2024 10:00,0.74,14.532,6/11/2024 13:00,1.29,12.575,7/11/2024 17:00,0.37,13.303,332.764,,,,,,,,,
6/12/2024 10:00,0.75,14.418,6/11/2024 14:00,1.29,12.63,7/11/2024 18:00,0.38,12.665,330.713,,,,,,,,,
6/12/2024 10:00,0.74,14.494,6/11/2024 14:00,1.28,12.782,7/11/2024 19:00,0.35,13.471,328.449,,,,,,,,,
6/12/2024 11:00,0.74,14.473,6/11/2024 14:00,1.28,12.827,7/11/2024 20:00,0.33,14.123,328.557,,,,,,,,,
6/12/2024 11:00,0.74,14.398,6/11/2024 14:00,1.28,12.866,7/11/2024 21:00,0.31,14.251,328.953,,,,,,,,,
6/12/2024 11:00,0.74,14.571,6/11/2024 15:00,1.27,12.868,7/11/2024 22:00,0.31,14.162,325.222,,,,,,,,,
6/12/2024 11:00,0.73,14.722,6/11/2024 15:00,1.27,12.891,7/11/2024 23:00,0.33,14.147,325.56,,,,,,,,,
6/12/2024 12:00,0.73,14.82,6/11/2024 15:00,1.27,12.877,7/12/2024 0:00,0.34,14.693,332.425,,,,,,,,,
6/12/2024 12:00,0.73,14.768,6/11/2024 15:00,1.27,12.986,7/12/2024 1:00,0.34,14.657,326.612,,,,,,,,,
6/12/2024 12:00,0.73,14.802,6/11/2024 16:00,1.27,13.058,7/12/2024 2:00,0.35,14.261,325.494,,,,,,,,,
6/12/2024 12:00,0.72,14.871,6/11/2024 16:00,1.26,13.087,7/12/2024 3:00,0.37,13.825,330.298,,,,,,,,,
6/12/2024 13:00,0.71,14.976,6/11/2024 16:00,1.27,13.078,7/12/2024 4:00,0.40,12.9,324.074,,,,,,,,,
6/12/2024 13:00,0.71,15.055,6/11/2024 16:00,1.27,12.998,7/12/2024 5:00,0.42,12.506,337.4,,,,,,,,,
6/12/2024 13:00,0.70,15.13,6/11/2024 17:00,1.27,12.971,7/12/2024 6:00,0.43,12.202,336.562,,,,,,,,,
6/12/2024 13:00,0.70,15.234,6/11/2024 17:00,1.27,12.881,7/12/2024 7:00,0.43,12.015,336.666,,,,,,,,,
6/12/2024 14:00,0.71,15.127,6/11/2024 17:00,1.27,12.93,7/12/2024 8:00,0.42,11.907,336.404,,,,,,,,,
6/12/2024 14:00,0.70,15.231,6/11/2024 17:00,1.27,12.928,7/12/2024 9:00,0.41,12.066,336.112,,,,,,,,,
6/12/2024 14:00,0.70,15.246,6/11/2024 18:00,1.27,12.818,7/12/2024 10:00,0.41,12.233,336.893,,,,,,,,,
6/12/2024 14:00,0.70,15.424,6/11/2024 18:00,1.27,12.825,7/12/2024 11:00,0.41,12.628,336.898,,,,,,,,,
6/12/2024 15:00,0.70,15.272,6/11/2024 18:00,1.27,12.865,7/12/2024 12:00,0.40,12.766,336.681,,,,,,,,,
6/12/2024 15:00,0.70,15.328,6/11/2024 18:00,1.26,13.026,7/12/2024 13:00,0.39,13.011,336.045,,,,,,,,,
6/12/2024 15:00,0.69,15.452,6/11/2024 19:00,1.26,13.138,7/12/2024 14:00,0.37,13.225,335.049,,,,,,,,,
6/12/2024 15:00,0.69,15.44,6/11/2024 19:00,1.25,13.196,7/12/2024 15:00,0.37,12.875,334.98,,,,,,,,,
6/12/2024 16:00,0.68,15.671,6/11/2024 19:00,1.25,13.238,7/12/2024 16:00,0.33,14.829,334.919,,,,,,,,,
6/12/2024 16:00,0.68,15.613,6/11/2024 19:00,1.25,13.216,7/12/2024 17:00,0.31,15.341,336.74,,,,,,,,,
6/12/2024 16:00,0.69,15.556,6/11/2024 20:00,1.25,13.272,7/12/2024 18:00,0.30,15.646,337.734,,,,,,,,,
6/12/2024 16:00,0.69,15.544,6/11/2024 20:00,1.25,13.337,7/12/2024 19:00,0.30,15.795,335.381,,,,,,,,,
6/12/2024 17:00,0.70,15.543,6/11/2024 20:00,1.25,13.332,7/12/2024 20:00,0.31,15.521,336.634,,,,,,,,,
6/12/2024 17:00,0.69,15.548,6/11/2024 20:00,1.25,13.374,7/12/2024 21:00,0.36,12.589,333.585,,,,,,,,,
6/12/2024 17:00,0.68,15.823,6/11/2024 21:00,1.25,13.459,7/12/2024 22:00,0.36,14.16,333.34,,,,,,,,,
6/12/2024 17:00,0.68,15.848,6/11/2024 21:00,1.24,13.46,7/12/2024 23:00,0.35,14.523,324.155,,,,,,,,,
6/12/2024 18:00,0.68,15.919,6/11/2024 21:00,1.25,13.444,7/13/2024 0:00,0.36,14.426,323.345,,,,,,,,,
6/12/2024 18:00,0.67,16.161,6/11/2024 21:00,1.25,13.428,7/13/2024 1:00,0.38,13.817,323.51,,,,,,,,,
6/12/2024 18:00,0.68,15.883,6/11/2024 22:00,1.25,13.401,7/13/2024 2:00,0.39,13.815,325.299,,,,,,,,,
6/12/2024 18:00,0.64,16.686,6/11/2024 22:00,1.26,13.358,7/13/2024 3:00,0.40,13.502,323.953,,,,,,,,,
6/12/2024 19:00,0.65,16.499,6/11/2024 22:00,1.26,13.285,7/13/2024 4:00,0.42,13.122,331.08,,,,,,,,,
6/12/2024 19:00,0.67,16.012,6/11/2024 22:00,1.25,13.414,7/13/2024 5:00,0.44,12.442,327.616,,,,,,,,,
6/12/2024 19:00,0.68,15.963,6/11/2024 23:00,1.25,13.463,7/13/2024 6:00,0.46,12.037,329.662,,,,,,,,,
6/12/2024 19:00,0.68,15.907,6/11/2024 23:00,1.25,13.476,7/13/2024 7:00,0.48,11.657,332.167,,,,,,,,,
6/12/2024 20:00,0.69,15.469,6/11/2024 23:00,1.25,13.483,7/13/2024 8:00,0.47,11.557,331.037,,,,,,,,,
6/12/2024 20:00,0.70,15.513,6/11/2024 23:00,1.25,13.511,7/13/2024 9:00,0.48,11.465,331.616,,,,,,,,,
6/12/2024 20:00,0.70,15.426,6/12/2024 0:00,1.25,13.445,7/13/2024 10:00,0.48,11.334,331.017,,,,,,,,,
6/12/2024 20:00,0.69,15.778,6/12/2024 0:00,1.25,13.468,7/13/2024 11:00,0.49,11.124,330.411,,,,,,,,,
6/12/2024 21:00,0.68,15.771,6/12/2024 0:00,1.25,13.551,7/13/2024 12:00,0.49,10.813,327.617,,,,,,,,,
6/12/2024 21:00,0.70,15.428,6/12/2024 0:00,1.25,13.557,7/13/2024 13:00,0.51,10.547,328.668,,,,,,,,,
6/12/2024 21:00,0.69,15.684,6/12/2024 1:00,1.25,13.591,7/13/2024 14:00,0.49,11.61,327.082,,,,,,,,,
6/12/2024 21:00,0.69,15.603,6/12/2024 1:00,1.25,13.537,7/13/2024 15:00,0.52,10.478,329.692,,,,,,,,,
6/12/2024 22:00,0.68,15.852,6/12/2024 1:00,1.26,13.439,7/13/2024 16:00,0.49,11.394,326.464,,,,,,,,,
6/12/2024 22:00,0.66,16.267,6/12/2024 1:00,1.25,13.484,7/13/2024 17:00,0.47,11.887,321.288,,,,,,,,,
6/12/2024 22:00,0.65,16.701,6/12/2024 2:00,1.25,13.562,7/13/2024 18:00,0.43,12.611,319.902,,,,,,,,,
6/12/2024 22:00,0.65,16.726,6/12/2024 2:00,1.24,13.709,7/13/2024 19:00,0.43,12.723,324.096,,,,,,,,,
6/12/2024 23:00,0.65,16.66,6/12/2024 2:00,1.24,13.762,7/13/2024 20:00,0.43,12.848,323.086,,,,,,,,,
6/12/2024 23:00,0.66,16.546,6/12/2024 2:00,1.25,13.705,7/13/2024 21:00,0.43,12.596,310.289,,,,,,,,,
6/12/2024 23:00,0.67,16.349,6/12/2024 3:00,1.25,13.612,7/13/2024 22:00,0.42,12.663,311.433,,,,,,,,,
6/12/2024 23:00,0.68,16.002,6/12/2024 3:00,1.25,13.668,7/13/2024 23:00,0.40,13.555,315.672,,,,,,,,,
6/13/2024 0:00,0.66,16.28,6/12/2024 3:00,1.25,13.69,7/14/2024 0:00,0.41,13.427,313.259,,,,,,,,,
6/13/2024 0:00,0.67,16.148,6/12/2024 3:00,1.25,13.72,7/14/2024 1:00,0.43,12.912,309.811,,,,,,,,,
6/13/2024 0:00,0.67,16.076,6/12/2024 4:00,1.25,13.803,7/14/2024 2:00,0.46,12.347,309.442,,,,,,,,,
6/13/2024 0:00,0.68,16.001,6/12/2024 4:00,1.25,13.842,7/14/2024 3:00,0.47,12.077,308.514,,,,,,,,,
6/13/2024 1:00,0.68,15.856,6/12/2024 4:00,1.25,13.768,7/14/2024 4:00,0.48,11.767,306.962,,,,,,,,,
6/13/2024 1:00,0.68,15.798,6/12/2024 4:00,1.26,13.685,7/14/2024 5:00,0.49,11.427,315.513,,,,,,,,,
6/13/2024 1:00,0.69,15.622,6/12/2024 5:00,1.27,13.501,7/14/2024 6:00,0.50,11.35,316.683,,,,,,,,,
6/13/2024 1:00,0.70,15.495,6/12/2024 5:00,1.27,13.442,7/14/2024 7:00,0.51,11.138,319.327,,,,,,,,,
6/13/2024 2:00,0.70,15.373,6/12/2024 5:00,1.27,13.444,7/14/2024 8:00,0.52,10.808,319.502,,,,,,,,,
6/13/2024 2:00,0.70,15.325,6/12/2024 5:00,1.27,13.392,7/14/2024 9:00,0.53,10.694,319.274,,,,,,,,,
6/13/2024 2:00,0.71,15.147,6/12/2024 6:00,1.27,13.339,7/14/2024 10:00,0.54,10.616,318.789,,,,,,,,,
6/13/2024 2:00,0.72,14.999,6/12/2024 6:00,1.27,13.317,7/14/2024 11:00,0.53,10.521,318.441,,,,,,,,,
6/13/2024 3:00,0.72,14.862,6/12/2024 6:00,1.27,13.36,7/14/2024 12:00,0.53,10.617,317.996,,,,,,,,,
6/13/2024 3:00,0.72,14.688,6/12/2024 6:00,1.27,13.395,7/14/2024 13:00,0.52,10.877,318.1,,,,,,,,,
6/13/2024 3:00,0.73,14.593,6/12/2024 7:00,1.26,13.411,7/14/2024 14:00,0.51,11.042,316.851,,,,,,,,,
6/13/2024 3:00,0.74,14.46,6/12/2024 7:00,1.26,13.404,7/14/2024 15:00,0.49,11.499,315.572,,,,,,,,,
6/13/2024 4:00,0.74,14.357,6/12/2024 7:00,1.27,13.419,7/14/2024 16:00,0.48,11.849,313.542,,,,,,,,,
6/13/2024 4:00,0.74,14.287,6/12/2024 7:00,1.27,13.392,7/14/2024 17:00,0.51,10.895,318.521,,,,,,,,,
6/13/2024 4:00,0.75,14.158,6/12/2024 8:00,1.27,13.352,7/14/2024 18:00,0.50,10.681,313.368,,,,,,,,,
6/13/2024 4:00,0.75,14.027,6/12/2024 8:00,1.27,13.371,7/14/2024 19:00,0.48,11.664,320.634,,,,,,,,,
6/13/2024 5:00,0.75,14.036,6/12/2024 8:00,1.27,13.342,7/14/2024 20:00,0.53,10.192,323.735,,,,,,,,,
6/13/2024 5:00,0.76,13.925,6/12/2024 8:00,1.27,13.292,7/14/2024 21:00,0.53,10.359,327.946,,,,,,,,,
6/13/2024 5:00,0.76,13.857,6/12/2024 9:00,1.28,13.319,7/14/2024 22:00,0.52,10.897,326.106,,,,,,,,,
6/13/2024 5:00,0.76,13.757,6/12/2024 9:00,1.27,13.43,7/14/2024 23:00,0.53,10.595,327.251,,,,,,,,,
6/13/2024 6:00,0.77,13.651,6/12/2024 9:00,1.26,13.495,7/15/2024 0:00,0.53,10.366,330.164,,,,,,,,,
6/13/2024 6:00,0.77,13.608,6/12/2024 9:00,1.27,13.512,7/15/2024 1:00,0.53,10.002,336.108,,,,,,,,,
6/13/2024 6:00,0.78,13.499,6/12/2024 10:00,1.26,13.528,7/15/2024 2:00,0.55,9.795,333.997,,,,,,,,,
6/13/2024 6:00,0.78,13.45,6/12/2024 10:00,1.25,13.803,7/15/2024 3:00,0.54,9.359,333.849,,,,,,,,,
6/13/2024 7:00,0.78,13.367,6/12/2024 10:00,1.25,13.853,7/15/2024 4:00,0.55,9.364,335.428,,,,,,,,,
6/13/2024 7:00,0.78,13.357,6/12/2024 10:00,1.26,13.728,7/15/2024 5:00,0.54,9.838,332.448,,,,,,,,,
6/13/2024 7:00,0.78,13.263,6/12/2024 11:00,1.25,13.689,7/15/2024 6:00,0.55,9.09,333.192,,,,,,,,,
6/13/2024 7:00,0.79,13.26,6/12/2024 11:00,1.26,13.614,7/15/2024 7:00,0.55,9.403,331.967,,,,,,,,,
